Name,ExecutionTimeInSeconds
TestCase433,6
TestCase1953,36
TestCase3639,54
TestCase3432,59
TestCase1450,16
TestCase778,9
TestCase2535,57
TestCase220,12
TestCase2558,14
TestCase1603,17
TestCase2460,28
TestCase1133,8
TestCase567,5
TestCase576,28
TestCase1917,37
TestCase2704,42
TestCase1323,51
TestCase3215,26
TestCase1167,53
TestCase2815,29
TestCase2146,54
TestCase3628,55
TestCase455,47
TestCase267,20
TestCase2610,53
TestCase3517,46
TestCase273,9
TestCase2550,17
TestCase3373,39
TestCase2164,56
TestCase2885,26
TestCase3523,17
TestCase2232,20
TestCase3205,16
TestCase985,4
TestCase167,20
TestCase1453,16
TestCase968,3
TestCase1669,17
TestCase2482,40
TestCase3646,36
TestCase682,35
TestCase81,11
TestCase1428,14
TestCase297,55
TestCase129,10
TestCase2294,38
TestCase2584,25
TestCase1489,19
TestCase784,49
TestCase2134,18
TestCase222,7
TestCase2626,40
TestCase824,30
TestCase957,6
TestCase1900,50
TestCase1246,57
TestCase421,35
TestCase1665,34
TestCase2896,41
TestCase1205,1
TestCase2806,54
TestCase1115,18
TestCase3186,43
TestCase31,34
TestCase260,9
TestCase1675,27
TestCase751,45
TestCase1228,7
TestCase2576,41
TestCase163,3
TestCase1201,37
TestCase3465,43
TestCase400,2
TestCase864,48
TestCase925,31
TestCase1496,25
TestCase2025,33
TestCase836,9
TestCase761,18
TestCase1960,23
TestCase304,2
TestCase1868,21
TestCase901,7
TestCase3623,29
TestCase463,3
TestCase2084,15
TestCase3211,35
TestCase1070,5
TestCase279,3
TestCase292,4
TestCase2162,32
TestCase399,32
TestCase102,15
TestCase2484,60
TestCase2033,17
TestCase893,30
TestCase132,1
TestCase705,7
TestCase1012,39
TestCase104,42
TestCase2429,45
TestCase1570,17
TestCase459,7
TestCase682,2
TestCase486,9
TestCase2281,13
TestCase3242,48
TestCase417,21
TestCase521,59
TestCase1156,3
TestCase1942,55
TestCase1569,55
TestCase3591,55
TestCase1996,50
TestCase894,56
TestCase610,10
TestCase1316,33
TestCase2933,33
TestCase2887,17
TestCase3454,14
TestCase2978,20
TestCase160,2
TestCase2905,31
TestCase832,13
TestCase529,10
TestCase792,13
TestCase963,4
TestCase2206,59
TestCase1052,4
TestCase3036,22
TestCase2507,57
TestCase3353,25
TestCase3731,24
TestCase2406,50
TestCase691,4
TestCase2589,55
TestCase1106,9
TestCase581,9
TestCase392,32
TestCase924,38
TestCase1815,37
TestCase2986,58
TestCase819,7
TestCase853,3
TestCase3569,17
TestCase1045,23
TestCase2277,19
TestCase911,29
TestCase1287,35
TestCase13,5
TestCase892,6
TestCase2895,37
TestCase2597,58
TestCase1940,48
TestCase1533,29
TestCase571,59
TestCase492,22
TestCase3367,27
TestCase3177,44
TestCase598,23
TestCase122,40
TestCase1105,4
TestCase3271,56
TestCase3178,22
TestCase1024,5
TestCase335,1
TestCase295,41
TestCase1171,30
TestCase2656,58
TestCase977,5
TestCase1690,48
TestCase3647,18
TestCase2976,17
TestCase1376,14
TestCase2170,33
TestCase2218,52
TestCase636,42
TestCase2258,43
TestCase2090,26
TestCase2670,27
TestCase521,5
TestCase529,27
TestCase344,10
TestCase66,18
TestCase2916,52
TestCase816,60
TestCase111,59
TestCase759,2
TestCase2798,55
TestCase1232,6
TestCase3476,37
TestCase2444,32
TestCase1848,47
TestCase2199,53
TestCase3206,41
TestCase3050,31
TestCase3471,38
TestCase3560,47
TestCase1626,15
TestCase699,58
TestCase887,11
TestCase1449,39
TestCase1697,23
TestCase546,24
TestCase2654,49
TestCase2046,34
TestCase1864,17
TestCase333,52
TestCase1910,35
TestCase2993,12
TestCase1209,54
TestCase3483,53
TestCase52,6
TestCase1142,57
TestCase2458,30
TestCase1170,21
TestCase2176,13
TestCase1126,39
TestCase1083,1
TestCase651,35
TestCase1331,44
TestCase961,45
TestCase351,21
TestCase239,12
TestCase1245,10
TestCase822,36
TestCase392,7
TestCase45,3
TestCase59,6
TestCase1221,31
TestCase354,5
TestCase386,8
TestCase867,10
TestCase1584,60
TestCase133,46
TestCase1284,53
TestCase2811,39
TestCase2917,53
TestCase332,3
TestCase1632,51
TestCase670,53
TestCase970,54
TestCase1227,5
TestCase1145,4
TestCase520,43
TestCase2413,57
TestCase205,17
TestCase3422,46
TestCase2363,33
TestCase1995,59
TestCase244,42
TestCase239,7
TestCase3640,53
TestCase3134,12
TestCase1201,1
TestCase387,18
TestCase2925,13
TestCase633,24
TestCase3526,22
TestCase2423,32
TestCase2973,49
TestCase270,5
TestCase1634,19
TestCase1850,21
TestCase982,9
TestCase533,10
TestCase170,37
TestCase451,17
TestCase2785,15
TestCase30,34
TestCase3475,11
TestCase2005,22
TestCase3170,52
TestCase4,44
TestCase2788,52
TestCase966,57
TestCase1103,9
TestCase385,6
TestCase3428,16
TestCase1122,5
TestCase1005,2
TestCase564,8
TestCase1137,1
TestCase182,53
TestCase554,13
TestCase424,50
TestCase927,18
TestCase3002,19
TestCase538,30
TestCase1883,38
TestCase2408,56
TestCase2109,27
TestCase3072,44
TestCase3426,57
TestCase796,7
TestCase1233,59
TestCase847,9
TestCase1292,49
TestCase657,59
TestCase3698,57
TestCase1216,11
TestCase2934,26
TestCase2039,33
TestCase1084,25
TestCase3234,21
TestCase3088,23
TestCase90,10
TestCase2253,33
TestCase634,10
TestCase1932,28
TestCase2950,24
TestCase497,25
TestCase1988,34
TestCase2839,38
TestCase1909,27
TestCase1600,17
TestCase3232,31
TestCase2321,56
TestCase257,5
TestCase3222,22
TestCase852,5
TestCase3272,24
TestCase453,2
TestCase2351,20
TestCase908,4
TestCase1127,24
TestCase1627,43
TestCase461,3
TestCase882,49
TestCase2790,31
TestCase6,18
TestCase3713,35
TestCase2227,12
TestCase1168,1
TestCase2665,53
TestCase3308,15
TestCase45,18
TestCase1047,30
TestCase2922,12
TestCase3084,52
TestCase456,2
TestCase735,25
TestCase3124,19
TestCase3617,44
TestCase3183,14
TestCase3320,34
TestCase389,53
TestCase1055,42
TestCase1027,27
TestCase990,54
TestCase1002,5
TestCase254,5
TestCase275,1
TestCase2935,43
TestCase66,5
TestCase1461,47
TestCase2108,34
TestCase774,52
TestCase2618,54
TestCase87,10
TestCase805,50
TestCase309,42
TestCase2422,50
TestCase335,30
TestCase526,7
TestCase1141,5
TestCase3662,47
TestCase3667,59
TestCase830,4
TestCase3542,51
TestCase795,50
TestCase2433,42
TestCase2754,53
TestCase879,5
TestCase676,8
TestCase867,49
TestCase952,5
TestCase761,4
TestCase395,7
TestCase1249,37
TestCase277,3
TestCase2672,27
TestCase1031,7
TestCase212,19
TestCase60,5
TestCase396,2
TestCase3598,41
TestCase500,8
TestCase765,23
TestCase3047,52
TestCase245,5
TestCase464,6
TestCase812,10
TestCase723,41
TestCase2931,24
TestCase2434,38
TestCase3686,21
TestCase2192,21
TestCase1105,46
TestCase1682,17
TestCase2224,19
TestCase1135,35
TestCase2605,53
TestCase3057,53
TestCase274,10
TestCase535,8
TestCase161,44
TestCase228,6
TestCase3749,44
TestCase3189,17
TestCase462,2
TestCase3081,54
TestCase156,1
TestCase2345,22
TestCase2528,21
TestCase661,9
TestCase1155,38
TestCase2522,23
TestCase2062,40
TestCase1326,44
TestCase377,18
TestCase1199,12
TestCase2940,57
TestCase2203,48
TestCase435,29
TestCase835,15
TestCase1950,60
TestCase2080,57
TestCase1221,3
TestCase2617,11
TestCase3669,21
TestCase2797,31
TestCase1145,36
TestCase1546,54
TestCase3571,12
TestCase1231,7
TestCase476,11
TestCase3549,34
TestCase384,33
TestCase2893,53
TestCase2278,27
TestCase321,43
TestCase3401,55
TestCase55,9
TestCase1139,21
TestCase2765,14
TestCase914,3
TestCase142,47
TestCase491,17
TestCase502,9
TestCase766,1
TestCase3540,48
TestCase691,17
TestCase1410,55
TestCase3472,54
TestCase2044,33
TestCase1029,15
TestCase285,13
TestCase2147,37
TestCase2827,56
TestCase1047,1
TestCase1275,17
